"effect","group","term","estimate","std.error","statistic","df","p.value","conf.low","conf.high","microbe"
"fixed",NA,"ResponseResponder",-0.491476297870498,0.405787545383305,-1.21116654136403,62.0564760908676,0.230423819217035,-1.30261935873497,0.319666762993977,"o__OFGB629"
"fixed",NA,"Days",0.0158789027064312,0.0107043402054367,1.48340788892027,62.6041190877868,0.142983306284149,-0.00551466185729237,0.0372724672701548,"o__OFGB629"
"fixed",NA,"Days2",-0.000113730245199926,7.61766342361144e-05,-1.4929807064908,59.1086225586665,0.140761102166899,-0.000266153477491915,3.86929870920632e-05,"o__OFGB629"
"fixed",NA,"ResponseResponder:Days",-0.0158789027064312,0.013810503076196,-1.14977004232382,59.5460689316898,0.254835583194696,-0.0435083540128405,0.0117505485999781,"o__OFGB629"
"fixed",NA,"ResponseResponder:Days2",0.000113730245199926,0.000114263455052782,0.995333504902242,57.0127679563136,0.323779865622032,-0.000115077266281183,0.000342537756681034,"o__OFGB629"
"ran_pars","Patient_Id","sd__(Intercept)",1.01265911264326,NA,NA,NA,NA,NA,NA,"o__OFGB629"
"ran_pars","Residual","sd__Observation",0.783757150318785,NA,NA,NA,NA,NA,NA,"o__OFGB629"
"fixed",NA,"(Intercept)",0.957181193950025,0.257815525077695,3.71265924990968,53.478459763105,0.000490405174555322,0.440176715074768,1.47418567282528,"o__Acidaminococcales"
"fixed",NA,"ResponseResponder",-0.16693829410761,0.331790121223708,-0.503144257254883,52.2758288231897,0.61697631106722,-0.832640272973581,0.498763684758361,"o__Acidaminococcales"
"fixed",NA,"Days",0.00112592969691908,0.00830869349095819,0.135512243669159,53.2736577111419,0.892717630035924,-0.0155372008617803,0.0177890602556184,"o__Acidaminococcales"
"fixed",NA,"Days2",-4.18325081828696e-05,5.89599554579317e-05,-0.709507119840301,49.4850013802196,0.481339689890841,-0.000160287608170886,7.66225918051471e-05,"o__Acidaminococcales"
"fixed",NA,"ResponseResponder:Days",-0.00603377062304405,0.0106933937262815,-0.564252170778549,50.0401348724142,0.575103044589068,-0.0275116572143936,0.0154441159683055,"o__Acidaminococcales"
"fixed",NA,"ResponseResponder:Days2",9.6844935681268e-05,8.82880221060521e-05,1.0969204357635,47.3298978516169,0.278225914646751,-8.07349814607413e-05,0.000274424852823277,"o__Acidaminococcales"
"ran_pars","Patient_Id","sd__(Intercept)",0.857160954941098,NA,NA,NA,NA,NA,NA,"o__Acidaminococcales"
"ran_pars","Residual","sd__Observation",0.602626792787963,NA,NA,NA,NA,NA,NA,"o__Acidaminococcales"
"fixed",NA,"(Intercept)",0.794818860099873,0.187369389240932,4.24198885057922,64.16190340251,7.2625240508467e-05,0.420523664804342,1.1691140553954,"o__Veillonellales"
"fixed",NA,"ResponseResponder",-0.551060444381343,0.240557671954502,-2.29076229373207,62.8297806427532,0.0253435584502987,-1.03180208221946,-0.0703188065432314,"o__Veillonellales"
"fixed",NA,"Days",0.00664913823376877,0.00682601811055713,0.974087400015128,62.8356084856222,0.333748269428523,-0.00699226894696287,0.0202905454145004,"o__Veillonellales"
"fixed",NA,"Days2",-3.53324870396348e-05,4.88053774312269e-05,-0.723946599725058,58.6896093759206,0.47197445474248,-0.000133002629541737,6.23376554624678e-05,"o__Veillonellales"
"fixed",NA,"ResponseResponder:Days",-0.0055493174904758,0.0088440105286134,-0.627466178666551,58.9949137956298,0.532774884533371,-0.0232461736051924,0.0121475386242408,"o__Veillonellales"
"fixed",NA,"ResponseResponder:Days2",2.25962986386537e-05,7.34190048306503e-05,0.307771791388004,56.1109478923435,0.759395540634414,-0.000124473224163457,0.000169665821440764,"o__Veillonellales"
"ran_pars","Patient_Id","sd__(Intercept)",0.562855863517523,NA,NA,NA,NA,NA,NA,"o__Veillonellales"
"ran_pars","Residual","sd__Observation",0.508085504661704,NA,NA,NA,NA,NA,NA,"o__Veillonellales"
"fixed",NA,"(Intercept)",0.898200699694238,0.256533660240517,3.5012976420019,45.8098453857412,0.00104426111656773,0.38176737555177,1.41463402383671,"o__Burkholderiales"
"fixed",NA,"ResponseResponder",0.154525246037311,0.331181562004099,0.466587708271629,45.1383467561655,0.643039077300892,-0.512452237526693,0.821502729601315,"o__Burkholderiales"
"fixed",NA,"Days",0.00197462306187997,0.00633478509682873,0.311711136478566,46.9092043048416,0.75664130278258,-0.0107699719291185,0.0147192180528784,"o__Burkholderiales"
"fixed",NA,"Days2",-3.86454742669937e-06,4.4500049798812e-05,-0.0868436652132139,44.7472795727114,0.931183234806187,-9.35062218693227e-05,8.5777127015924e-05,"o__Burkholderiales"
"fixed",NA,"ResponseResponder:Days",0.00277806587408027,0.00808579605675167,0.34357357699624,45.1958104565742,0.732760221417196,-0.0135056161636368,0.0190617479117973,"o__Burkholderiales"
"fixed",NA,"ResponseResponder:Days2",-2.82194903085481e-06,6.62451280547306e-05,-0.0425985897185279,43.55434878415,0.966216213362302,-0.000136368826517413,0.000130724928455703,"o__Burkholderiales"
"ran_pars","Patient_Id","sd__(Intercept)",0.949790162142836,NA,NA,NA,NA,NA,NA,"o__Burkholderiales"
"ran_pars","Residual","sd__Observation",0.445278038649571,NA,NA,NA,NA,NA,NA,"o__Burkholderiales"
"fixed",NA,"(Intercept)",0.242903674754351,0.171514803823068,1.4162257096182,68.7316883726032,0.161225597177823,-0.0992828277379764,0.585090177246678,"o__Coriobacteriales"
"fixed",NA,"ResponseResponder",0.39565482845706,0.21972470357891,1.80068432002671,67.2512047014784,0.0762366442783544,-0.0428874041626899,0.83419706107681,"o__Coriobacteriales"
"fixed",NA,"Days",0.00401531151171941,0.00677423830964338,0.592732544705944,66.2894169892031,0.55537687046718,-0.00950878955604555,0.0175394125794844,"o__Coriobacteriales"
"fixed",NA,"Days2",-3.19211195445584e-05,4.87520501206177e-05,-0.654764660472374,61.8975665026674,0.515045126445729,-0.000129378287325865,6.55360482367477e-05,"o__Coriobacteriales"
"fixed",NA,"ResponseResponder:Days",-0.00977608732550466,0.0088330734006698,-1.10675943491688,61.7126011958601,0.272693499905692,-0.0274347853257137,0.00788261067470443,"o__Coriobacteriales"
"fixed",NA,"ResponseResponder:Days2",4.97266093398824e-05,7.36528541057053e-05,0.675148437133415,58.8564587810153,0.50222530962189,-9.7659932223889e-05,0.000197113150903654,"o__Coriobacteriales"
"ran_pars","Patient_Id","sd__(Intercept)",0.459127618225617,NA,NA,NA,NA,NA,NA,"o__Coriobacteriales"
"ran_pars","Residual","sd__Observation",0.517307137536395,NA,NA,NA,NA,NA,NA,"o__Coriobacteriales"
"fixed",NA,"(Intercept)",0.329414321301289,0.0964180680299219,3.41652065875309,49.8470583745076,0.00127051872430253,0.135738208811497,0.523090433791081,"o__Desulfovibrionales"
"fixed",NA,"ResponseResponder",0.0762136296051562,0.124255107701933,0.613364158743316,48.8704799502864,0.542479937881588,-0.173503098179799,0.325930357390111,"o__Desulfovibrionales"
"fixed",NA,"Days",0.000819741797169245,0.00282126114590197,0.290558638416002,50.2864925466278,0.772583851596964,-0.00484612819325295,0.00648561178759144,"o__Desulfovibrionales"
"fixed",NA,"Days2",-7.97618486948452e-06,1.99311566925876e-05,-0.400186752455308,47.173221808467,0.690825498478481,-4.80686140295365e-05,3.21162442905674e-05,"o__Desulfovibrionales"
"fixed",NA,"ResponseResponder:Days",-0.00162147283975181,0.00361752565018046,-0.448227047034463,47.7237276739516,0.656017744947427,-0.00889608358616702,0.0056531379066634,"o__Desulfovibrionales"
"fixed",NA,"ResponseResponder:Days2",1.51593927084792e-05,2.97674336315298e-05,0.509260989580987,45.4371972222478,0.613033735649707,-4.4779377949991e-05,7.50981633669494e-05,"o__Desulfovibrionales"
"ran_pars","Patient_Id","sd__(Intercept)",0.337136669648879,NA,NA,NA,NA,NA,NA,"o__Desulfovibrionales"
"ran_pars","Residual","sd__Observation",0.201746170555657,NA,NA,NA,NA,NA,NA,"o__Desulfovibrionales"
"fixed",NA,"(Intercept)",0.807954926678972,0.463415133657329,1.74347980460304,58.1974573476352,0.0865306644837077,-0.119604242742671,1.73551409610061,"o__Lactobacillales"
"fixed",NA,"ResponseResponder",0.429514812091571,0.595729792824676,0.720989309691916,56.8840954875674,0.473868921193094,-0.763466201590071,1.62249582577321,"o__Lactobacillales"
"fixed",NA,"Days",1.65170575767741e-05,0.0158875195495246,0.0010396246893851,57.4443743403238,0.999174101653326,-0.0317923592240127,0.0318253933391663,"o__Lactobacillales"
"fixed",NA,"Days2",8.30409781408052e-07,0.000113135633456812,0.00733994901548901,53.3359964734188,0.994171006144497,-0.000226057568294833,0.000227718387857649,"o__Lactobacillales"
"fixed",NA,"ResponseResponder:Days",0.00160132567845295,0.0205093871112228,0.0780776953386722,53.818337149979,0.93805582065666,-0.0395206987329371,0.042723350089843,"o__Lactobacillales"
"fixed",NA,"ResponseResponder:Days2",-2.96788802641268e-05,0.000169767857454649,-0.17482037359195,50.9215511063754,0.861914032406544,-0.00037051482470358,0.000311157064175326,"o__Lactobacillales"
"ran_pars","Patient_Id","sd__(Intercept)",1.47438148684665,NA,NA,NA,NA,NA,NA,"o__Lactobacillales"
"ran_pars","Residual","sd__Observation",1.16582585538682,NA,NA,NA,NA,NA,NA,"o__Lactobacillales"
"fixed",NA,"(Intercept)",0.328104802814001,0.206089086037204,1.59205326746304,81.1613890838145,0.115260315299602,-0.0819354727354599,0.738145078363461,"o__Firmicutes_unclassified"
"fixed",NA,"ResponseResponder",0.439631755885841,0.262177364763947,1.67684863367845,80.5807433673773,0.0974475854835093,-0.0820601083826255,0.961323620154308,"o__Firmicutes_unclassified"
"fixed",NA,"Days",0.00574757471640308,0.00935157822687876,0.614610130713886,79.2232974995671,0.540573433807354,-0.0128654604067575,0.0243606098395637,"o__Firmicutes_unclassified"
"fixed",NA,"Days2",-1.75727473612563e-05,6.81644598236604e-05,-0.25779926088634,79.173527835584,0.797230738270314,-0.000153246087161643,0.00011810059243913,"o__Firmicutes_unclassified"
"fixed",NA,"ResponseResponder:Days",-0.010359356986774,0.0124540511091495,-0.831806204742758,76.2070449116067,0.408117261651872,-0.0351626596776424,0.0144439457040945,"o__Firmicutes_unclassified"
"fixed",NA,"ResponseResponder:Days2",5.223673609429e-06,0.00010432941061964,0.0500690416863685,77.6554363074086,0.960195930710066,-0.00020249474485112,0.000212942092069978,"o__Firmicutes_unclassified"
"ran_pars","Patient_Id","sd__(Intercept)",0.241792869531107,NA,NA,NA,NA,NA,NA,"o__Firmicutes_unclassified"
"ran_pars","Residual","sd__Observation",0.788975945107119,NA,NA,NA,NA,NA,NA,"o__Firmicutes_unclassified"
"fixed",NA,"(Intercept)",0.0164048670910763,0.0230799140264665,0.710785450598483,71.0045992241597,0.479545515489486,-0.0296151227556841,0.0624248569378366,"o__Clostridia_unclassified"
"fixed",NA,"ResponseResponder",0.0108348817204455,0.0295456375727329,0.36671680188905,69.5799281551102,0.714943129335292,-0.0480982895614162,0.0697680530023073,"o__Clostridia_unclassified"
"fixed",NA,"Days",-1.61714050951703e-05,0.000932158207555221,-0.0173483481281393,68.3494103858712,0.986209257947893,-0.00187609198374347,0.00184374917355313,"o__Clostridia_unclassified"
"fixed",NA,"Days2",-1.22496643738094e-07,6.72227590173207e-06,-0.0182224957036547,64.2012689885875,0.98551787029323,-1.35509757872378e-05,1.33059824997617e-05,"o__Clostridia_unclassified"
"fixed",NA,"ResponseResponder:Days",0.00137256142717249,0.00121814007104985,1.12676814415074,63.7824682685231,0.264061899808531,-0.00106111296846407,0.00380623582280904,"o__Clostridia_unclassified"
"fixed",NA,"ResponseResponder:Days2",-8.488805080791e-06,1.0170488414017e-05,-0.83465068099303,61.1567990241482,0.40716303821379,-2.88248990991932e-05,1.18472889376112e-05,"o__Clostridia_unclassified"
"ran_pars","Patient_Id","sd__(Intercept)",0.0590247951452386,NA,NA,NA,NA,NA,NA,"o__Clostridia_unclassified"
"ran_pars","Residual","sd__Observation",0.0718346829615696,NA,NA,NA,NA,NA,NA,"o__Clostridia_unclassified"
"fixed",NA,"(Intercept)",0.00937873516484681,0.0361806160793407,0.259219885705653,80.447790379164,0.796127754556297,-0.0626168334070691,0.0813743037367627,"o__OFGB79266"
"fixed",NA,"ResponseResponder",0.0630214111841149,0.0460562558065696,1.36835724225601,79.630528191527,0.175048765685826,-0.0286399877088596,0.154682810077089,"o__OFGB79266"
"fixed",NA,"Days",0.000356992922259686,0.00163129083746377,0.218840757307701,77.7814039597151,0.82734730845662,-0.00289080142836335,0.00360478727288273,"o__OFGB79266"
"fixed",NA,"Days2",-2.93958213727219e-06,1.18884488547981e-05,-0.247263724071606,77.167414526783,0.805360813231115,-2.66116885896673e-05,2.07325243151229e-05,"o__OFGB79266"
"fixed",NA,"ResponseResponder:Days",-0.00223723614483192,0.0021685539536283,-1.03167188489302,73.8980737965664,0.305590557847959,-0.00655827324796106,0.00208380095829722,"o__OFGB79266"
"fixed",NA,"ResponseResponder:Days2",1.34323676442401e-05,1.81777973226627e-05,0.738943635788787,75.0063260277606,0.462247391368042,-2.27796114977501e-05,4.96443467862302e-05,"o__OFGB79266"
"ran_pars","Patient_Id","sd__(Intercept)",0.0494301393123307,NA,NA,NA,NA,NA,NA,"o__OFGB79266"
"ran_pars","Residual","sd__Observation",0.136217366953921,NA,NA,NA,NA,NA,NA,"o__OFGB79266"
"fixed",NA,"(Intercept)",0.0966865486600141,0.115148755796457,0.839666464402991,80.0630856306585,0.403595757553321,-0.132464006393139,0.325837103713167,"o__Eggerthellales"
"fixed",NA,"ResponseResponder",0.224632900375738,0.146591565684937,1.53237261179495,79.0817535617345,0.129421409620544,-0.0671456222959596,0.516411423047436,"o__Eggerthellales"
"fixed",NA,"Days",0.000184770473064245,0.00518680636008026,0.035623167752379,76.8865463431152,0.971675159735224,-0.0101437237109227,0.0105132646570512,"o__Eggerthellales"
"fixed",NA,"Days2",-2.05881002992988e-06,3.7798415226263e-05,-0.0544681573977571,76.0812441424923,0.95670495528606,-7.73395782772551e-05,7.32219582173953e-05,"o__Eggerthellales"
"fixed",NA,"ResponseResponder:Days",-0.00146060166064732,0.00689335010212143,-0.211885605548718,72.3549053159364,0.83279201039108,-0.015201092458241,0.0122798891369464,"o__Eggerthellales"
"fixed",NA,"ResponseResponder:Days2",-9.40771869952328e-06,5.77867961472869e-05,-0.162800489501874,73.531555852506,0.871122105991648,-0.000124562612989625,0.000105747175590579,"o__Eggerthellales"
"ran_pars","Patient_Id","sd__(Intercept)",0.160130735161801,NA,NA,NA,NA,NA,NA,"o__Eggerthellales"
"ran_pars","Residual","sd__Observation",0.432516677444525,NA,NA,NA,NA,NA,NA,"o__Eggerthellales"
"fixed",NA,"(Intercept)",0.00109640607974367,0.00454623563867059,0.241167895130109,81.7901875909769,0.810028548742534,-0.00794785219913493,0.0101406643586223,"o__OFGB28775"
"fixed",NA,"ResponseResponder",0.00213665977549861,0.00577325484429174,0.370096216627474,81.1690207726818,0.712274750632877,-0.00934994383562869,0.0136232633866259,"o__OFGB28775"
"fixed",NA,"Days",6.31327590020851e-06,0.000208797034660497,0.0302364251028462,79.8033307766626,0.975953989915313,-0.000409221786048789,0.000421848337849206,"o__OFGB28775"
"fixed",NA,"Days2",-1.13683863483706e-07,1.5199902998123e-06,-0.0747924927532401,81.4012258552456,0.940563314530546,-3.13776181503574e-06,2.91039408806833e-06,"o__OFGB28775"
"fixed",NA,"ResponseResponder:Days",0.000147815855275127,0.000279403471318113,0.5290408690264,75.5148537048575,0.598328797043808,-0.000408722207738536,0.00070435391828879,"o__OFGB28775"
"fixed",NA,"ResponseResponder:Days2",-1.39978867647422e-06,2.33190669315327e-06,-0.600276452134277,80.4213912754591,0.550009843176447,-6.04005762935239e-06,3.24048027640395e-06,"o__OFGB28775"
"ran_pars","Patient_Id","sd__(Intercept)",0.00101049279770274,NA,NA,NA,NA,NA,NA,"o__OFGB28775"
"ran_pars","Residual","sd__Observation",0.0181717208965444,NA,NA,NA,NA,NA,NA,"o__OFGB28775"
"fixed",NA,"(Intercept)",1.9881995806953,0.892359290483667,2.22802586569999,40.4421157013495,0.0315035699651898,0.18528814647438,3.79111101491622,"o__Enterobacterales"
"fixed",NA,"ResponseResponder",-1.19096072211921,1.15509981843875,-1.03104571839421,40.2265493805978,0.308678885599493,-3.52509504984075,1.14317360560234,"o__Enterobacterales"
"fixed",NA,"Days",-0.00359123326114471,0.0129264406597356,-0.277820736247295,42.2200656227636,0.782505955950876,-0.0296738188750246,0.0224913523527351,"o__Enterobacterales"
"fixed",NA,"Days2",4.81628500810182e-05,9.00424174848586e-05,0.534890681818013,41.522934761297,0.595578449604235,-0.000133611977343732,0.000229937677505768,"o__Enterobacterales"
"fixed",NA,"ResponseResponder:Days",0.0115195784140646,0.0163925328806227,0.702733280936814,41.692244762179,0.486127460806164,-0.0215691283481142,0.0446082851762434,"o__Enterobacterales"
"fixed",NA,"ResponseResponder:Days2",-0.000126954763036067,0.000133404473776574,-0.951652965167356,41.1361389195425,0.346831409787445,-0.000396343488139357,0.000142433962067223,"o__Enterobacterales"
"ran_pars","Patient_Id","sd__(Intercept)",3.56022707379588,NA,NA,NA,NA,NA,NA,"o__Enterobacterales"
"ran_pars","Residual","sd__Observation",0.8867706897742,NA,NA,NA,NA,NA,NA,"o__Enterobacterales"
"fixed",NA,"(Intercept)",30.6073430646379,3.61291634248045,8.47164455616052,57.9571349900628,1.00280003122198e-11,23.37519136844,37.8394947608358,"f__Bacteroidaceae"
"fixed",NA,"ResponseResponder",-3.52485944825941,4.64701560993288,-0.758521112071392,56.7479139193952,0.451278012139779,-12.8312436503903,5.78152475387153,"f__Bacteroidaceae"
"fixed",NA,"Days",-0.0840721242753724,0.120260247803456,-0.699084908030234,57.4992972405716,0.487317293503585,-0.324843804766989,0.156699556216244,"f__Bacteroidaceae"
"fixed",NA,"Days2",0.000269016249245207,0.000854888562209124,0.314679902313864,53.6834829504982,0.754224530100325,-0.00144516358994083,0.00198319608843125,"f__Bacteroidaceae"
"fixed",NA,"ResponseResponder:Days",-0.00180940292779982,0.155009781339859,-0.0116728306572648,54.1923566009889,0.990729507006846,-0.312560041418539,0.30894123556294,"f__Bacteroidaceae"
"fixed",NA,"ResponseResponder:Days2",0.000855465334026397,0.00128147283160021,0.667564159716252,51.4600413057339,0.50739467435135,-0.00171664042452099,0.00342757109257378,"f__Bacteroidaceae"
"ran_pars","Patient_Id","sd__(Intercept)",11.7558215288677,NA,NA,NA,NA,NA,NA,"f__Bacteroidaceae"
"ran_pars","Residual","sd__Observation",8.77306664129265,NA,NA,NA,NA,NA,NA,"f__Bacteroidaceae"
"fixed",NA,"(Intercept)",15.0666525524432,2.16238094372182,6.9676217764438,71.0795606615833,1.33975022036838e-09,10.7550710430577,19.3782340618288,"f__Lachnospiraceae"
"fixed",NA,"ResponseResponder",1.91723816856584,2.76732291686391,0.692813316755446,69.5934589882345,0.490732260928232,-3.60258025344057,7.43705659057226,"f__Lachnospiraceae"
"fixed",NA,"Days",-0.0676494512619271,0.0880897498011379,-0.767960533599487,68.1831759262497,0.445162195623886,-0.243421259775991,0.108122357252137,"f__Lachnospiraceae"
"fixed",NA,"Days2",0.000397387389680942,0.000635784277870292,0.625034942688555,63.9359730623004,0.534172600784575,-0.000872762212739894,0.00166753699210178,"f__Lachnospiraceae"
